Date,Real,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,Model
2023-07-31T15:00:00,21.5,23.9,25.4,21.8,24.8,23.9,27.6,22.7,23.8,24.7,26.4,21.6,21.4,24.8,21.4,27.3,27.5,27.5,29.6,29.6,29.8,29.8,29.8,29.8,31.7,31.7,28.2,28.2,28.3,28.3,27.2,27.2,25.1,25.1,31.4,31.4,24.3,24.3,31.1,31.1,,,ECMWF-EU
2023-07-31T21:00:00,22.2,21.4,21.3,21.9,20.3,22.9,21.5,23.6,21.0,20.9,22.2,20.9,20.6,20.1,20.7,24.9,24.9,25.3,25.3,22.1,22.1,24.3,24.3,24.3,24.3,22.6,22.6,23.9,23.9,21.2,21.2,23.3,23.3,20.5,20.5,26.1,26.1,23.6,23.6,,,,ECMWF-EU
2023-08-01T03:00:00,17.0,16.8,18.0,18.3,18.4,17.2,18.3,18.7,18.9,18.7,18.0,18.7,19.0,19.3,17.7,17.9,19.2,19.2,19.1,19.1,19.7,19.7,20.2,20.2,20.2,20.2,20.1,20.1,19.0,19.0,19.0,19.0,19.5,19.5,18.6,18.6,20.4,20.4,,,,,ECMWF-EU
2023-08-01T09:00:00,20.1,21.2,21.3,21.4,21.8,21.7,20.7,21.5,21.4,22.3,21.4,21.5,21.4,20.3,20.9,20.8,20.8,22.4,22.4,22.1,22.1,21.5,21.5,22.1,22.1,22.1,22.1,22.0,22.0,21.6,21.6,19.5,19.5,21.9,21.9,20.1,20.1,26.4,26.4,,,,ECMWF-EU
2023-08-01T15:00:00,28.9,27.7,27.7,27.7,28.4,28.5,27.9,27.6,28.1,28.2,29.4,28.0,27.4,27.9,26.9,27.2,27.4,27.4,29.2,29.2,28.6,28.6,27.6,27.6,28.3,28.3,28.3,28.3,28.1,28.1,28.4,28.4,25.3,25.3,27.6,27.6,24.3,24.3,33.9,33.9,,,ECMWF-EU
2023-08-01T21:00:00,25.3,23.0,23.1,22.9,22.8,23.5,23.5,23.3,23.0,23.5,23.4,24.4,23.5,23.1,23.4,23.9,23.9,23.3,23.3,24.6,24.6,23.9,23.9,24.6,24.6,24.9,24.9,24.9,24.9,23.9,23.9,24.7,24.7,20.9,20.9,24.4,24.4,21.7,21.7,,,,ECMWF-EU
2023-08-02T03:00:00,20.0,20.7,20.4,20.6,20.4,20.1,20.8,20.8,20.6,20.0,20.6,21.3,22.3,20.4,20.5,20.0,19.5,19.5,20.2,20.2,22.4,22.4,21.4,21.4,22.3,22.3,20.9,20.9,20.9,20.9,20.8,20.8,20.8,20.8,16.5,16.5,18.6,18.6,,,,,ECMWF-EU
2023-08-02T09:00:00,23.7,23.9,23.3,23.4,23.6,23.4,23.7,23.3,24.0,23.6,23.9,24.3,24.0,23.4,24.0,25.0,25.0,23.4,23.4,24.0,24.0,24.0,24.0,24.9,24.9,24.1,24.1,25.4,25.4,25.4,25.4,24.4,24.4,25.8,25.8,20.0,20.0,22.4,22.4,,,,ECMWF-EU
2023-08-02T15:00:00,22.9,23.4,28.2,26.8,27.6,25.8,26.7,27.2,28.0,28.4,26.7,27.7,28.3,26.2,27.6,24.7,32.5,32.5,29.1,29.1,31.0,31.0,31.7,31.7,31.4,31.4,32.0,32.0,29.7,29.7,29.7,29.7,31.6,31.6,33.2,33.2,26.5,26.5,28.8,28.8,,,ECMWF-EU
2023-08-02T21:00:00,22.7,24.3,21.9,23.6,25.0,25.3,23.2,23.7,24.3,23.1,23.1,25.6,22.2,23.4,21.8,21.5,21.5,27.8,27.8,23.9,23.9,22.8,22.8,23.9,23.9,23.6,23.6,21.9,21.9,27.3,27.3,27.3,27.3,27.3,27.3,28.9,28.9,22.1,22.1,,,,ECMWF-EU
2023-08-03T03:00:00,18.8,18.2,17.8,17.8,18.0,18.1,18.5,18.5,18.5,18.8,18.3,18.7,18.4,18.2,18.9,18.1,19.0,19.0,23.2,23.2,19.4,19.4,19.1,19.1,21.3,21.3,20.5,20.5,17.9,17.9,20.7,20.7,20.7,20.7,22.4,22.4,23.9,23.9,,,,,ECMWF-EU
2023-08-03T09:00:00,22.0,23.1,22.9,22.7,23.0,22.7,23.1,23.0,23.6,22.6,23.0,23.2,23.5,23.2,22.9,21.7,21.7,21.9,21.9,25.6,25.6,22.9,22.9,20.8,20.8,23.3,23.3,21.7,21.7,20.3,20.3,22.5,22.5,22.5,22.5,24.4,24.4,25.5,25.5,,,,ECMWF-EU
2023-08-03T15:00:00,31.4,30.7,30.6,30.8,30.8,31.0,30.8,31.1,30.8,31.5,31.4,31.3,32.0,31.7,31.8,30.7,29.0,29.0,29.8,29.8,34.7,34.7,31.7,31.7,26.6,26.6,29.0,29.0,28.1,28.1,26.1,26.1,27.5,27.5,27.5,27.5,30.3,30.3,28.7,28.7,,,ECMWF-EU
2023-08-03T21:00:00,27.9,25.4,25.4,26.1,25.7,25.4,25.4,25.3,25.2,25.4,26.4,25.1,26.0,25.5,25.5,25.1,25.1,24.0,24.0,25.2,25.2,28.9,28.9,27.2,27.2,20.8,20.8,24.2,24.2,22.6,22.6,21.0,21.0,23.2,23.2,23.2,23.2,24.9,24.9,,,,ECMWF-EU
2023-08-04T03:00:00,20.9,21.5,21.6,22.1,21.8,21.7,21.1,20.7,21.2,21.0,20.3,21.4,20.4,21.2,20.7,20.1,20.5,20.5,20.5,20.5,21.7,21.7,24.2,24.2,24.2,24.2,16.8,16.8,19.9,19.9,17.3,17.3,15.2,15.2,19.9,19.9,19.9,19.9,,,,,ECMWF-EU
2023-08-04T09:00:00,24.7,26.0,25.9,26.0,26.2,26.1,26.1,26.1,26.0,26.0,26.3,26.0,26.5,26.6,26.5,26.4,26.4,25.9,25.9,25.1,25.1,25.9,25.9,27.6,27.6,25.9,25.9,20.9,20.9,25.5,25.5,21.2,21.2,22.0,22.0,19.7,19.7,19.7,19.7,,,,ECMWF-EU
2023-08-04T15:00:00,35.2,34.0,34.3,34.1,34.0,33.8,33.7,33.9,33.6,33.9,34.1,34.1,34.0,34.2,34.3,34.4,34.4,34.4,33.5,33.5,32.9,32.9,33.6,33.6,36.2,36.2,34.0,34.0,29.8,29.8,32.7,32.7,29.6,29.6,30.3,30.3,22.9,22.9,22.9,22.9,,,ECMWF-EU
2023-08-04T21:00:00,31.5,29.3,29.8,29.9,29.7,29.5,29.4,28.9,29.6,29.4,29.3,29.3,29.4,28.9,29.4,30.4,30.4,29.8,29.8,28.6,28.6,27.3,27.3,28.9,28.9,30.2,30.2,29.1,29.1,24.0,24.0,28.4,28.4,24.7,24.7,25.3,25.3,22.9,21.9,,,,ECMWF-EU
2023-08-05T03:00:00,22.7,23.2,22.9,23.3,22.7,22.9,23.2,23.0,22.6,23.4,23.4,23.3,23.6,23.5,23.6,24.1,24.4,24.4,23.9,23.9,23.0,23.0,22.7,22.7,24.1,24.1,25.3,25.3,23.2,23.2,19.8,19.8,24.8,24.8,23.3,23.3,22.0,22.0,,,,,ECMWF-EU
2023-08-05T09:00:00,24.1,23.6,23.7,23.7,23.7,23.6,23.7,23.9,24.1,23.7,24.5,24.0,23.4,24.7,24.6,24.8,24.8,25.0,25.0,25.0,25.0,24.7,24.7,24.3,24.3,25.1,25.1,26.4,26.4,25.1,25.1,23.6,23.6,26.6,26.6,21.9,21.9,24.2,24.2,,,,ECMWF-EU
2023-08-05T15:00:00,32.8,32.5,32.5,32.6,32.3,32.4,32.4,32.3,32.2,32.2,32.1,32.0,32.1,31.9,32.3,32.1,32.6,32.6,32.7,32.7,33.2,33.2,32.8,32.8,31.5,31.5,32.2,32.2,34.3,34.3,32.9,32.9,31.2,31.2,34.1,34.1,26.5,26.5,31.0,31.0,,,ECMWF-EU
2023-08-05T21:00:00,30.0,28.1,28.5,28.6,28.7,28.8,28.7,28.6,28.4,27.8,28.0,28.2,27.9,28.0,28.5,28.2,28.2,28.2,28.2,27.9,27.9,28.6,28.6,28.5,28.5,26.6,26.6,27.5,27.5,29.6,29.6,28.1,28.1,24.1,24.1,19.8,19.8,18.9,18.9,,,,ECMWF-EU
2023-08-06T03:00:00,22.9,22.7,22.6,22.6,22.6,22.6,22.2,22.2,22.3,22.4,21.8,21.8,21.8,21.7,21.6,21.8,22.0,22.0,22.2,22.2,21.2,21.2,22.2,22.2,21.9,21.9,19.9,19.9,22.0,22.0,23.8,23.8,21.5,21.5,20.5,20.5,18.3,18.3,,,,,ECMWF-EU
2023-08-06T09:00:00,25.6,26.1,26.2,26.1,26.1,26.0,26.1,25.9,25.8,25.8,25.7,25.9,25.8,26.4,26.0,26.1,26.1,26.1,26.1,22.7,22.7,25.5,25.5,24.9,24.9,25.7,25.7,25.0,25.0,24.4,24.4,26.5,26.5,24.3,24.3,24.0,24.0,19.2,19.2,,,,ECMWF-EU
2023-08-06T15:00:00,33.9,34.1,34.2,34.3,34.1,34.1,34.2,34.1,33.9,34.0,31.0,33.1,33.5,33.0,34.3,33.3,33.1,33.1,33.5,33.5,29.9,29.9,31.5,31.5,22.4,22.4,27.9,27.9,33.7,33.7,32.9,32.9,33.6,33.6,31.6,31.6,30.9,30.9,25.1,25.1,,,ECMWF-EU
2023-08-06T21:00:00,23.4,21.7,22.9,22.5,23.8,22.8,24.3,23.1,23.3,23.2,22.4,25.4,25.0,26.7,24.5,26.2,26.2,26.9,26.9,24.7,24.7,21.7,21.7,21.2,21.2,19.8,19.8,22.9,22.9,28.5,28.5,28.9,28.9,24.0,24.0,28.1,28.1,23.9,23.9,,,,ECMWF-EU
2023-08-07T03:00:00,19.9,20.1,19.6,20.3,20.2,20.1,19.9,20.8,19.2,20.7,20.8,20.0,20.3,20.2,20.6,20.6,21.6,21.6,23.0,23.0,22.0,22.0,16.1,16.1,18.8,18.8,17.3,17.3,18.8,18.8,22.5,22.5,21.1,21.1,19.6,19.6,20.8,20.8,,,,,ECMWF-EU
2023-08-07T09:00:00,20.2,19.1,20.7,21.4,20.4,21.7,21.1,21.3,21.9,21.6,21.7,21.1,21.7,22.5,22.2,21.9,21.9,22.1,22.1,21.6,21.6,23.2,23.2,20.7,20.7,20.4,20.4,19.1,19.1,19.7,19.7,25.9,25.9,25.5,25.5,21.4,21.4,19.8,19.8,,,,ECMWF-EU
2023-08-07T15:00:00,25.3,24.9,23.4,23.3,26.3,25.4,25.9,25.4,27.4,27.3,26.2,26.4,26.9,27.5,27.4,28.6,26.9,26.9,27.8,27.8,28.0,28.0,25.9,25.9,26.2,26.2,27.5,27.5,24.5,24.5,25.5,25.5,32.5,32.5,33.2,33.2,17.8,17.8,25.2,25.2,,,ECMWF-EU
2023-08-07T21:00:00,22.2,21.3,22.1,19.4,19.7,23.1,21.4,20.0,22.2,21.9,21.4,23.3,20.6,22.5,23.2,24.4,24.4,23.2,23.2,23.3,23.3,21.3,21.3,20.9,20.9,21.1,21.1,21.4,21.4,19.2,19.2,21.5,21.5,26.4,26.4,23.4,23.4,17.9,17.9,,,,ECMWF-EU
2023-08-08T03:00:00,16.4,17.3,17.6,17.4,17.8,18.0,18.3,17.9,17.9,18.6,19.3,18.9,19.8,20.3,19.2,19.4,18.9,18.9,20.5,20.5,19.3,19.3,17.3,17.3,17.5,17.5,15.4,15.4,16.9,16.9,16.0,16.0,17.8,17.8,21.8,21.8,19.7,19.7,,,,,ECMWF-EU
2023-08-08T09:00:00,18.4,18.3,19.1,19.1,19.9,18.5,18.8,19.3,19.2,17.9,17.5,17.3,17.8,17.9,17.4,19.1,19.1,18.6,18.6,18.2,18.2,20.0,20.0,18.9,18.9,19.7,19.7,19.3,19.3,20.4,20.4,21.1,21.1,18.7,18.7,21.4,21.4,21.1,21.1,,,,ECMWF-EU
2023-08-08T15:00:00,21.3,23.3,23.3,23.6,23.3,24.3,22.8,24.1,23.1,22.9,23.1,23.1,22.1,19.1,18.0,20.4,22.2,22.2,21.0,21.0,19.6,19.6,24.7,24.7,24.9,24.9,26.2,26.2,26.8,26.8,28.2,28.2,27.5,27.5,25.3,25.3,25.5,25.5,27.3,27.3,,,ECMWF-EU
2023-08-08T21:00:00,19.8,18.4,19.0,19.1,18.0,19.4,18.0,18.1,18.9,19.3,17.9,17.4,20.6,18.4,17.8,18.4,18.4,19.9,19.9,18.2,18.2,17.2,17.2,20.9,20.9,19.2,19.2,21.2,21.2,21.3,21.3,22.9,22.9,21.7,21.7,19.9,19.9,23.6,23.6,,,,ECMWF-EU
2023-08-09T03:00:00,13.6,13.8,14.1,14.5,14.7,14.3,14.5,14.6,14.8,15.0,14.7,14.5,14.3,16.0,14.2,14.9,15.3,15.3,16.3,16.3,17.0,17.0,15.3,15.3,17.8,17.8,15.3,15.3,14.7,14.7,16.5,16.5,19.0,19.0,18.7,18.7,14.8,14.8,,,,,ECMWF-EU
2023-08-09T09:00:00,18.2,18.6,18.8,18.5,18.7,18.7,18.6,18.6,18.8,18.3,18.9,18.8,18.0,18.3,18.8,18.5,18.5,18.5,18.5,18.9,18.9,19.2,19.2,19.0,19.0,19.9,19.9,20.5,20.5,21.3,21.3,21.3,21.3,23.1,23.1,22.1,22.1,18.8,18.8,,,,ECMWF-EU
2023-08-09T15:00:00,26.1,24.6,25.1,25.9,25.1,25.4,25.4,25.4,25.5,25.8,25.3,25.7,25.7,24.8,25.2,25.4,25.3,25.3,25.1,25.1,25.4,25.4,25.8,25.8,25.9,25.9,26.0,26.0,27.8,27.8,29.7,29.7,29.5,29.5,29.6,29.6,30.0,30.0,27.3,27.3,,,ECMWF-EU
2023-08-09T21:00:00,20.2,19.7,20.3,19.7,22.8,20.3,19.9,19.3,19.9,19.9,19.3,19.4,19.8,20.7,19.3,18.9,18.9,19.5,19.5,19.7,19.7,19.3,19.3,19.6,19.6,20.8,20.8,21.6,21.6,23.3,23.3,22.7,22.7,23.7,23.7,23.3,23.3,23.3,23.3,,,,ECMWF-EU
2023-08-10T03:00:00,13.3,16.3,16.2,17.0,16.7,15.3,17.2,17.3,17.6,18.0,18.4,16.4,17.9,15.9,18.1,16.0,16.1,16.1,14.6,14.6,14.9,14.9,14.5,14.5,14.0,14.0,15.4,15.4,16.1,16.1,17.6,17.6,19.5,19.5,19.5,19.5,20.1,20.1,,,,,ECMWF-EU
2023-08-10T09:00:00,17.9,20.3,20.1,20.3,20.2,19.9,20.3,20.0,19.6,19.2,19.6,19.7,19.8,19.3,20.2,18.9,18.9,19.6,19.6,20.1,20.1,19.7,19.7,19.8,19.8,18.8,18.8,18.8,18.8,19.7,19.7,19.3,19.3,22.8,22.8,20.7,20.7,19.9,19.9,,,,ECMWF-EU
2023-08-10T15:00:00,26.2,25.0,25.8,25.5,25.4,25.7,25.7,26.0,25.8,26.3,26.7,27.2,26.9,26.5,26.6,27.5,26.6,26.6,26.3,26.3,27.8,27.8,27.6,27.6,25.0,25.0,27.9,27.9,26.5,26.5,27.2,27.2,25.1,25.1,30.5,30.5,25.3,25.3,25.0,25.0,,,ECMWF-EU
2023-08-10T21:00:00,21.3,20.6,20.6,20.9,20.4,20.7,21.2,20.4,20.6,20.9,20.7,21.4,21.0,22.5,21.4,23.2,23.2,21.2,21.2,18.8,18.8,20.5,20.5,21.7,21.7,17.8,17.8,22.3,22.3,19.8,19.8,22.8,22.8,21.2,21.2,24.7,24.7,20.9,20.9,,,,ECMWF-EU
2023-08-11T03:00:00,15.8,16.4,16.2,15.7,15.4,15.8,15.7,16.1,16.1,16.4,16.5,16.7,16.8,16.4,17.7,17.1,16.4,16.4,17.5,17.5,16.6,16.6,16.5,16.5,17.1,17.1,14.7,14.7,19.5,19.5,14.5,14.5,18.2,18.2,16.7,16.7,19.9,19.9,,,,,ECMWF-EU
2023-08-11T09:00:00,18.5,19.5,19.5,19.6,19.5,19.6,19.9,19.5,19.6,19.9,19.7,19.9,19.9,20.2,19.4,20.6,20.6,20.6,20.6,18.5,18.5,18.2,18.2,17.9,17.9,19.9,19.9,17.1,17.1,21.7,21.7,21.4,21.4,18.2,18.2,19.2,19.2,17.7,17.7,,,,ECMWF-EU
2023-08-11T15:00:00,26.2,25.9,25.8,26.0,26.6,27.0,26.9,26.4,26.2,26.4,25.9,26.3,26.2,26.6,26.6,26.9,27.3,27.3,26.6,26.6,24.2,24.2,22.9,22.9,23.5,23.5,23.7,23.7,22.5,22.5,24.2,24.2,26.8,26.8,24.7,24.7,26.2,26.2,25.0,25.0,,,ECMWF-EU
2023-08-11T21:00:00,22.5,21.6,21.6,21.5,21.9,22.5,22.4,22.2,22.1,21.0,21.6,19.7,20.7,20.3,22.1,22.7,22.7,22.8,22.8,21.7,21.7,20.1,20.1,19.1,19.1,18.7,18.7,20.9,20.9,16.5,16.5,21.3,21.3,21.9,21.9,20.8,20.8,21.8,21.8,,,,ECMWF-EU
2023-08-12T03:00:00,18.2,17.5,17.4,17.4,17.4,17.3,17.8,17.9,17.5,17.6,17.2,16.9,16.9,17.1,17.1,18.0,18.7,18.7,18.0,18.0,16.6,16.6,15.9,15.9,13.8,13.8,16.8,16.8,18.1,18.1,13.5,13.5,17.7,17.7,16.2,16.2,15.1,15.1,,,,,ECMWF-EU
2023-08-12T09:00:00,19.0,19.3,19.2,19.1,19.1,19.2,19.1,19.2,19.5,19.5,19.5,19.5,19.4,19.1,19.2,19.5,19.5,20.1,20.1,19.9,19.9,19.5,19.5,19.0,19.0,18.6,18.6,18.0,18.0,17.8,17.8,17.1,17.1,18.1,18.1,18.0,18.0,17.1,17.1,,,,ECMWF-EU
